SURVEY,CASE_ID,STATE,SQFT_BINNED,EDUC_BINNED,INCOME_BINNED,PN2,STANCE,INFLNC_PPLTALK,BUY_LEASE
ADOPTER,2273,4,4,2,2,3,3,3,1
ADOPTER,2274,2,1,3,5,5,3,4,2
ADOPTER,2275,4,2,4,5,4,3,4,99
ADOPTER,2276,4,3,3,5,3,3,2,1
ADOPTER,2277,4,3,3,95,3,4,4,2
ADOPTER,2278,4,4,4,95,4,2,2,1
ADOPTER,2279,4,2,4,5,3,3,3,2
ADOPTER,2280,4,1,4,2,5,3,4,2
ADOPTER,2281,4,2,2,1,5,3,3,99
ADOPTER,2282,1,3,2,4,3,3,4,2
ADOPTER,2283,4,2,1,3,1,4,5,99
ADOPTER,2284,4,2,1,5,4,3,3,2
ADOPTER,2285,4,2,2,2,3,4,4,2
ADOPTER,2286,2,,2,95,5,90,4,2
ADOPTER,2287,4,2,4,4,3,90,2,2
ADOPTER,2288,2,1,3,4,4,3,4,2
ADOPTER,2289,4,3,4,5,3,4,4,2
ADOPTER,2290,4,2,3,4,4,2,4,2
ADOPTER,2291,4,2,2,2,4,90,2,99
ADOPTER,2292,2,4,2,3,4,4,3,2
ADOPTER,2293,4,2,2,95,3,4,3,1
ADOPTER,2294,4,,4,2,5,1,3,2
ADOPTER,2295,4,1,2,4,5,4,5,2
ADOPTER,2296,4,1,,4,5,3,4,99
ADOPTER,2297,4,2,3,5,4,3,4,2
ADOPTER,2298,4,4,3,5,5,2,4,2
ADOPTER,2299,4,,99,99,99,99,4,99
ADOPTER,2300,4,4,4,95,1,3,3,1
ADOPTER,2301,4,2,2,4,3,2,1,2
ADOPTER,2302,2,1,,99,5,2,2,2
ADOPTER,2303,4,2,3,4,5,4,5,2
ADOPTER,2304,4,3,4,5,4,3,4,1
ADOPTER,2305,4,3,3,99,5,97,2,2
ADOPTER,2306,4,2,2,1,4,2,3,2
ADOPTER,2307,4,2,,1,5,1,4,1
ADOPTER,2308,4,3,3,99,5,3,5,99
ADOPTER,2309,4,4,4,5,2,5,3,2
ADOPTER,2310,4,3,2,1,5,2,3,1
ADOPTER,2311,4,,2,4,5,1,3,2
ADOPTER,2312,4,4,4,2,2,5,3,2
ADOPTER,2313,4,1,,4,3,4,4,2
ADOPTER,2314,4,4,2,95,4,90,1,1
ADOPTER,2315,4,1,2,95,4,2,4,2
ADOPTER,2316,4,4,4,2,4,3,3,1
ADOPTER,2317,4,1,3,,3,3,3,2
ADOPTER,2318,4,1,2,4,5,3,2,2
ADOPTER,2319,4,3,4,95,4,99,2,1
ADOPTER,2320,1,,4,,4,2,2,99
ADOPTER,2321,4,4,4,95,3,4,4,2
ADOPTER,2322,4,4,4,99,2,99,2,1
ADOPTER,2323,4,4,4,5,1,4,4,2
ADOPTER,2324,4,2,2,4,5,90,1,
ADOPTER,2325,4,4,3,3,5,4,3,2
ADOPTER,2326,4,2,2,2,3,3,3,1
ADOPTER,2327,4,2,2,99,1,5,1,2
ADOPTER,2328,4,2,2,1,3,3,1,2
ADOPTER,2329,4,3,1,3,98,90,4,2
ADOPTER,2330,4,2,2,95,3,4,3,1
ADOPTER,2331,4,2,4,5,5,2,3,99
ADOPTER,2332,4,2,2,2,5,4,3,2
ADOPTER,2333,4,4,3,5,4,2,4,1
ADOPTER,2334,4,2,3,4,3,4,3,2
ADOPTER,2335,4,4,3,5,4,4,5,2
ADOPTER,2336,1,3,4,5,4,97,4,2
ADOPTER,2337,4,,4,95,5,2,4,1
ADOPTER,2338,1,,3,3,5,2,3,99
ADOPTER,2339,4,1,3,4,2,3,4,2
ADOPTER,2340,4,3,2,95,2,5,2,2
ADOPTER,2341,4,3,2,4,3,5,4,99
ADOPTER,2342,4,,3,4,5,97,4,2
ADOPTER,2343,4,3,3,95,1,4,4,2
ADOPTER,2344,4,4,4,95,5,3,3,1
ADOPTER,2345,2,2,3,,5,2,3,2
ADOPTER,2346,2,1,2,4,5,2,4,2
ADOPTER,2347,4,2,1,3,3,3,4,2
ADOPTER,2348,4,4,2,5,4,2,4,1
ADOPTER,2349,4,1,,2,5,2,4,1
ADOPTER,2350,4,4,4,3,4,2,2,1
ADOPTER,2351,4,2,3,2,4,4,4,2
ADOPTER,2352,4,2,2,5,4,4,4,2
ADOPTER,2353,4,3,2,4,1,97,3,1
ADOPTER,2354,4,2,,3,4,2,1,99
ADOPTER,2355,4,,2,2,3,3,4,2
ADOPTER,2356,4,3,2,2,1,5,2,2
ADOPTER,2357,2,4,3,4,4,97,3,2
ADOPTER,2358,1,2,3,4,3,4,3,2
ADOPTER,2359,4,3,3,4,5,2,2,2
ADOPTER,2360,4,2,2,1,5,1,4,1
ADOPTER,2361,4,3,4,95,2,2,5,1
ADOPTER,2362,4,2,3,5,3,4,2,2
ADOPTER,2363,4,2,3,3,3,4,2,1
ADOPTER,2364,4,2,2,4,1,3,4,2
ADOPTER,2365,3,4,2,4,98,90,3,1
ADOPTER,2366,4,2,4,95,4,4,4,2
ADOPTER,2367,4,3,2,99,3,5,3,2
ADOPTER,2368,4,4,4,5,5,3,4,1
ADOPTER,2369,4,4,4,5,5,3,3,1
ADOPTER,2370,4,1,2,2,2,97,4,2
ADOPTER,2371,4,,3,5,5,2,3,1
ADOPTER,2372,4,2,3,95,4,4,2,1
ADOPTER,2373,4,2,3,,3,4,4,2
ADOPTER,2374,2,3,4,5,4,3,4,2
ADOPTER,2375,4,2,3,2,5,3,4,2
ADOPTER,2376,4,1,3,99,5,3,2,2
ADOPTER,2377,2,3,3,5,3,4,2,2
ADOPTER,2378,2,,3,3,4,3,2,2
ADOPTER,2379,2,,1,2,4,97,4,99
ADOPTER,2380,4,3,3,4,5,2,2,2
ADOPTER,2381,4,4,2,4,1,3,3,2
ADOPTER,2382,4,3,,5,3,90,2,2
ADOPTER,2383,4,1,2,3,3,3,4,2
ADOPTER,2384,4,4,3,5,4,2,1,1
ADOPTER,2385,2,,3,2,5,1,2,1
ADOPTER,2386,2,2,4,3,4,3,1,2
ADOPTER,2387,4,4,3,95,5,2,2,1
ADOPTER,2388,4,,1,4,3,4,3,2
ADOPTER,2389,4,4,4,5,3,4,1,99
ADOPTER,2390,4,2,3,95,2,90,2,2
ADOPTER,2391,4,4,3,99,4,90,4,99
ADOPTER,2392,4,3,2,99,5,3,1,1
ADOPTER,2393,4,3,3,2,4,2,4,99
ADOPTER,2394,4,3,3,5,5,2,2,2
ADOPTER,2395,4,4,4,1,3,4,3,99
ADOPTER,2396,4,1,3,2,1,5,3,2
ADOPTER,2397,2,1,2,2,4,3,3,2
ADOPTER,2398,4,1,,3,4,4,4,2
ADOPTER,2399,4,2,2,3,4,3,2,2
ADOPTER,2400,1,,4,5,5,3,2,2
ADOPTER,2401,4,,3,5,3,4,3,1
ADOPTER,2402,4,4,3,99,2,4,2,1
ADOPTER,2403,4,4,2,3,4,3,4,2
ADOPTER,2404,4,,3,5,4,3,3,2
ADOPTER,2405,2,1,1,1,3,3,3,2
ADOPTER,2406,4,4,3,4,5,2,3,1
ADOPTER,2407,4,4,3,5,2,4,4,2
ADOPTER,2408,4,3,1,1,4,3,3,99
ADOPTER,2409,4,2,2,1,3,4,3,2
ADOPTER,2410,4,4,,4,3,3,2,99
ADOPTER,2411,4,3,3,4,4,4,2,2
ADOPTER,2412,4,3,3,95,4,97,3,
ADOPTER,2413,4,3,4,3,5,1,3,2
ADOPTER,2414,2,1,2,3,3,90,2,2
ADOPTER,2415,4,1,3,95,3,5,2,2
ADOPTER,2416,4,,2,95,5,3,5,99
ADOPTER,2417,1,4,3,3,2,4,2,2
ADOPTER,2418,4,2,2,4,3,2,4,1
ADOPTER,2419,4,3,,5,2,4,3,2
ADOPTER,2420,4,2,4,4,4,3,4,2
ADOPTER,2421,4,,3,99,5,4,2,1
ADOPTER,2422,4,2,3,4,4,2,3,2
ADOPTER,2423,1,3,2,4,3,97,3,2
ADOPTER,2424,4,1,,5,5,2,1,1
ADOPTER,2425,4,2,4,1,4,2,3,2
ADOPTER,2426,4,2,3,4,5,2,2,2
ADOPTER,2427,2,,2,4,4,3,4,2
ADOPTER,2428,1,,4,5,3,4,4,1
ADOPTER,2429,4,1,3,3,4,2,3,2
ADOPTER,2430,4,2,2,2,5,3,4,99
ADOPTER,2431,4,2,3,3,4,3,2,2
ADOPTER,2432,4,1,3,2,3,4,4,2
ADOPTER,2433,4,3,3,4,5,2,4,99
ADOPTER,2434,1,2,2,95,4,97,4,2
ADOPTER,2435,4,4,4,5,4,2,2,2
ADOPTER,2436,4,2,2,3,3,3,3,2
ADOPTER,2437,4,1,2,2,3,4,3,2
ADOPTER,2438,4,2,4,4,4,1,5,2
ADOPTER,2439,4,3,3,5,1,4,2,1
ADOPTER,2440,4,3,3,3,4,3,4,2
ADOPTER,2441,4,3,,95,4,4,5,2
ADOPTER,2442,2,3,,4,2,4,3,2
ADOPTER,2443,4,2,,1,3,3,3,2
ADOPTER,2444,4,1,2,4,4,3,3,2
ADOPTER,2445,4,2,2,2,5,3,2,2
ADOPTER,2446,4,4,4,5,1,4,3,1
ADOPTER,2447,4,3,2,2,3,4,1,1
ADOPTER,2448,4,2,3,4,2,3,2,2
ADOPTER,2449,4,,3,4,4,5,4,2
ADOPTER,2450,4,3,2,3,4,4,4,2
ADOPTER,2451,4,2,3,2,3,5,2,2
ADOPTER,2452,4,2,4,5,4,2,3,
ADOPTER,2453,4,2,2,5,1,3,3,2
ADOPTER,2454,1,1,,3,5,4,4,99
ADOPTER,2455,4,2,3,,3,2,3,99
ADOPTER,2456,4,2,99,99,5,99,4,2
ADOPTER,2457,4,4,4,5,5,1,3,1
ADOPTER,2458,2,,3,99,4,99,3,99
ADOPTER,2459,4,,99,99,4,97,2,2
ADOPTER,2460,4,2,,95,2,5,5,2
ADOPTER,2461,4,2,2,4,1,5,4,99
ADOPTER,2462,4,1,3,4,5,2,4,2
ADOPTER,2463,4,2,4,95,3,4,2,1
ADOPTER,2464,4,2,2,95,2,3,3,1
ADOPTER,2465,4,2,2,2,5,1,3,1
ADOPTER,2466,4,3,2,95,2,3,4,1
ADOPTER,2467,4,4,4,5,5,2,4,1
ADOPTER,2468,4,,3,5,5,3,3,1
ADOPTER,2469,3,4,2,2,1,5,1,1
ADOPTER,2470,4,2,4,5,5,90,4,2
ADOPTER,2471,2,3,2,95,5,5,3,2
ADOPTER,2472,4,2,2,4,2,2,1,
ADOPTER,2473,4,2,2,5,5,3,3,1
ADOPTER,2474,4,2,,95,3,3,4,2
ADOPTER,2475,4,,1,95,4,3,2,2
ADOPTER,2476,2,,3,95,1,2,2,1
ADOPTER,2477,4,4,3,5,1,5,2,1
ADOPTER,2478,4,1,2,1,4,97,4,2
ADOPTER,2479,4,2,2,4,4,4,4,2
ADOPTER,2480,4,3,3,,5,97,3,2
ADOPTER,2481,4,2,3,3,2,4,2,2
ADOPTER,2482,4,3,4,4,5,3,4,1
ADOPTER,2483,4,3,4,4,4,2,3,2
ADOPTER,2484,4,1,3,1,5,3,3,2
ADOPTER,2485,4,1,,5,4,4,2,2
ADOPTER,2486,1,2,1,95,5,3,3,2
ADOPTER,2487,1,,2,95,5,4,4,1
ADOPTER,2488,4,3,3,4,3,2,5,1
ADOPTER,2489,4,4,1,4,5,2,4,2
ADOPTER,2490,4,2,2,3,1,4,4,2
ADOPTER,2491,4,1,3,3,5,3,3,2
ADOPTER,2492,4,1,2,4,4,3,3,2
ADOPTER,2493,4,3,1,4,4,97,4,1
ADOPTER,2494,1,3,2,5,5,4,4,2
ADOPTER,2495,4,4,2,5,3,4,4,2
ADOPTER,2496,4,2,1,2,1,3,4,99
ADOPTER,2497,3,4,4,95,1,5,2,1
ADOPTER,2498,4,2,2,3,5,97,1,99
ADOPTER,2499,4,4,3,4,4,4,1,2
ADOPTER,2500,2,1,4,4,4,2,2,99
ADOPTER,2501,1,,2,1,98,97,2,1
ADOPTER,2502,3,4,4,2,4,4,2,2
ADOPTER,2503,4,1,2,95,3,5,3,99
ADOPTER,2504,2,2,,5,3,5,3,2
ADOPTER,2505,4,2,2,95,3,4,5,1
ADOPTER,2506,4,4,4,4,5,2,3,1
ADOPTER,2507,4,2,2,95,4,5,3,2
ADOPTER,2508,2,,4,5,5,2,1,2
ADOPTER,2509,4,,1,95,5,97,2,2
ADOPTER,2510,2,2,4,95,3,4,2,2
ADOPTER,2511,4,4,2,2,5,97,4,2
ADOPTER,2512,4,3,4,99,5,2,4,99
ADOPTER,2513,4,2,3,5,5,3,3,2
ADOPTER,2514,4,1,2,1,2,5,4,2
ADOPTER,2515,4,3,,5,3,4,3,2
ADOPTER,2516,4,3,2,4,1,4,4,1
ADOPTER,2517,3,,4,2,4,90,3,1
ADOPTER,2518,4,4,3,5,3,4,4,1
ADOPTER,2519,4,1,2,2,4,90,3,2
ADOPTER,2520,4,2,1,4,98,97,4,2
ADOPTER,2521,4,3,,5,4,3,4,2
ADOPTER,2522,4,3,3,4,4,3,3,2
ADOPTER,2523,4,3,,95,1,5,1,1
ADOPTER,2524,2,3,4,4,5,2,1,1
ADOPTER,2525,2,,4,95,3,3,2,2
ADOPTER,2526,2,3,2,5,5,2,4,2
ADOPTER,2527,4,1,2,1,3,4,2,2
ADOPTER,2528,4,3,,4,2,4,4,2
ADOPTER,2529,4,2,3,2,1,5,2,2
ADOPTER,2530,2,2,4,4,5,2,3,2
ADOPTER,2531,4,,4,1,5,1,4,2
ADOPTER,2532,4,2,2,95,3,4,3,2
ADOPTER,2533,4,2,2,5,3,3,4,1
ADOPTER,2534,4,2,4,3,5,2,4,1
ADOPTER,2535,4,4,2,95,5,3,4,2
ADOPTER,2536,1,1,2,2,5,90,3,99
ADOPTER,2537,4,4,1,1,4,2,2,2
ADOPTER,2538,4,1,99,5,5,3,3,2
ADOPTER,2539,4,2,,5,4,4,4,2
ADOPTER,2540,4,,2,4,4,4,2,1
ADOPTER,2541,4,2,1,1,5,97,3,2
ADOPTER,2542,4,,3,4,4,2,2,2
ADOPTER,2543,4,2,2,2,5,3,4,99
ADOPTER,2544,2,1,1,1,4,97,4,2
ADOPTER,2545,4,1,,95,3,4,4,2
ADOPTER,2546,2,3,3,3,4,90,3,2
ADOPTER,2547,4,2,4,4,5,2,4,1
ADOPTER,2548,4,3,4,95,4,97,2,2
ADOPTER,2549,2,2,3,95,5,2,3,2
ADOPTER,2550,4,4,4,5,4,3,2,
ADOPTER,2551,4,4,2,4,4,4,3,1
ADOPTER,2552,2,2,1,5,4,2,2,2
ADOPTER,2553,4,,2,5,4,3,4,2
ADOPTER,2554,4,3,2,2,4,4,5,2
ADOPTER,2555,4,2,3,2,1,4,1,2
ADOPTER,2556,4,2,2,5,3,4,3,2
ADOPTER,2557,4,2,3,2,5,4,4,99
ADOPTER,2558,4,3,3,5,3,3,5,2
ADOPTER,2559,4,1,2,2,3,4,2,2
ADOPTER,2560,4,4,,4,2,4,3,1
ADOPTER,2561,4,2,2,,5,4,4,2
ADOPTER,2562,1,2,3,5,4,2,3,2
ADOPTER,2563,2,1,3,95,4,2,1,1
ADOPTER,2564,4,1,1,95,4,4,3,2
ADOPTER,2565,4,2,3,5,5,1,1,2
ADOPTER,2566,1,1,3,5,4,3,3,2
ADOPTER,2567,4,2,3,2,5,2,4,2
ADOPTER,2568,4,1,4,3,5,4,2,2
ADOPTER,2569,1,2,,3,5,3,3,99
ADOPTER,2570,1,,3,5,4,3,4,1
ADOPTER,2571,4,4,4,5,4,3,4,1
ADOPTER,2572,4,1,2,2,5,3,3,2
ADOPTER,2573,1,2,4,,5,1,1,2
ADOPTER,2574,3,2,2,2,1,5,4,2
ADOPTER,2575,4,2,4,5,3,4,2,2
ADOPTER,2576,4,2,,1,4,3,4,99
ADOPTER,2577,4,2,1,2,4,90,4,2
ADOPTER,2578,4,4,3,3,3,4,3,
ADOPTER,2579,4,1,4,95,4,3,2,99
ADOPTER,2580,4,2,,5,4,3,4,2
ADOPTER,2581,4,2,4,4,4,2,2,2
ADOPTER,2582,2,1,4,3,5,3,4,99
ADOPTER,2583,4,3,2,3,4,97,3,2
ADOPTER,2584,4,2,3,5,2,97,4,1
ADOPTER,2585,2,3,4,5,3,4,4,2
ADOPTER,2586,4,1,2,3,5,90,2,2
ADOPTER,2587,4,3,4,5,5,3,5,2
ADOPTER,2588,2,,1,3,5,2,2,2
ADOPTER,2589,4,3,1,95,1,4,2,1
ADOPTER,2590,4,2,3,2,5,2,2,2
ADOPTER,2591,4,,2,4,5,4,1,1
ADOPTER,2592,4,4,4,95,3,4,1,1
ADOPTER,2593,4,4,3,4,4,4,3,2
ADOPTER,2594,4,2,2,4,4,3,4,2
ADOPTER,2595,4,,3,2,4,1,3,2
ADOPTER,2596,4,3,2,5,3,3,4,2
ADOPTER,2597,4,2,3,95,3,99,3,99
ADOPTER,2598,4,2,3,5,3,5,2,99
ADOPTER,2599,4,2,3,3,4,3,3,2
ADOPTER,2600,4,4,4,95,1,97,5,1
ADOPTER,2601,4,1,,4,5,4,3,99
ADOPTER,2602,4,1,2,4,2,4,3,2
ADOPTER,2603,4,2,3,3,5,1,1,1
ADOPTER,2604,4,1,3,5,4,2,3,2
ADOPTER,2605,4,2,3,4,3,5,3,1
ADOPTER,2606,4,2,2,,4,3,4,2
ADOPTER,2607,4,2,3,95,5,99,2,2
ADOPTER,2608,4,2,3,2,5,3,4,2
ADOPTER,2609,4,3,3,4,4,3,4,2
ADOPTER,2610,4,2,2,1,5,2,3,2
ADOPTER,2611,4,3,4,3,1,4,1,2
ADOPTER,2612,1,,,2,98,99,4,2
ADOPTER,2613,1,1,4,95,2,90,4,1
ADOPTER,2614,4,2,,95,5,3,4,2
ADOPTER,2615,1,2,1,95,5,4,5,2
ADOPTER,2616,4,2,3,1,4,4,1,2
ADOPTER,2617,4,2,2,5,4,4,1,1
ADOPTER,2618,4,2,4,5,5,2,4,2
ADOPTER,2619,4,1,4,5,5,2,3,2
ADOPTER,2620,1,4,4,4,5,3,3,2
ADOPTER,2621,4,2,3,5,3,4,4,1
ADOPTER,2622,4,3,3,95,5,2,4,1
ADOPTER,2623,4,3,2,1,3,97,1,2
ADOPTER,2624,4,3,3,5,4,4,2,
ADOPTER,2625,1,4,1,5,5,3,3,2
ADOPTER,2626,4,2,,3,4,2,2,2
ADOPTER,2627,4,2,2,3,1,5,3,2
ADOPTER,2628,4,4,3,95,4,2,4,1
ADOPTER,2629,1,3,,4,5,3,2,99
ADOPTER,2630,4,1,3,2,4,2,3,2
ADOPTER,2631,2,,4,4,5,3,4,2
ADOPTER,2632,2,2,2,,3,5,2,2
ADOPTER,2633,4,1,2,4,5,2,3,2
ADOPTER,2634,4,2,4,5,4,3,3,1
ADOPTER,2635,4,2,2,2,1,5,3,1
ADOPTER,2636,4,1,3,95,4,3,2,1
ADOPTER,2637,4,,3,2,3,97,3,2
ADOPTER,2638,4,2,2,5,5,1,5,1
ADOPTER,2639,4,2,4,3,4,2,2,2
ADOPTER,2640,4,2,2,4,3,3,4,1
ADOPTER,2641,2,2,4,4,4,3,2,99
ADOPTER,2642,4,3,4,95,4,3,3,2
ADOPTER,2643,4,4,,5,1,4,4,1
ADOPTER,2644,2,4,3,3,2,4,2,2
ADOPTER,2645,4,2,2,1,4,3,3,1
ADOPTER,2646,3,3,3,3,3,4,2,1
ADOPTER,2647,1,,2,4,5,97,4,2
ADOPTER,2648,4,2,,1,98,4,4,99
ADOPTER,2649,4,3,3,3,3,4,2,2
ADOPTER,2650,4,1,2,1,2,5,4,2
ADOPTER,2651,4,1,2,5,1,5,3,1
ADOPTER,2652,4,3,2,3,3,3,2,99
ADOPTER,2653,4,1,2,95,4,4,3,1
ADOPTER,2654,4,2,2,2,1,5,3,2
ADOPTER,2655,4,,4,5,1,4,4,1
ADOPTER,2656,4,3,3,4,4,4,5,2
ADOPTER,2657,4,4,1,4,5,3,4,2
ADOPTER,2658,4,1,,2,4,3,2,1
ADOPTER,2659,4,,4,4,1,5,4,2
ADOPTER,2660,4,4,4,95,5,2,2,1
ADOPTER,2661,4,3,,4,3,97,5,2
ADOPTER,2662,4,2,2,2,5,3,4,2
ADOPTER,2663,4,4,3,4,3,3,3,2
ADOPTER,2664,4,4,2,2,2,4,3,1
ADOPTER,2665,4,2,2,1,5,3,3,1
ADOPTER,2666,4,4,4,95,3,3,1,1
ADOPTER,2667,4,,4,5,5,2,1,1
ADOPTER,2668,4,3,,4,5,4,1,1
ADOPTER,2669,4,1,3,3,3,4,5,2
ADOPTER,2670,4,,2,99,4,5,2,2
ADOPTER,2671,4,4,2,2,4,97,3,1
ADOPTER,2672,4,1,1,2,4,4,1,2
ADOPTER,2673,4,4,3,4,2,4,2,2
ADOPTER,2674,1,4,4,95,4,2,2,1
ADOPTER,2675,4,1,3,2,4,4,4,2
ADOPTER,2676,4,3,,95,5,1,3,2
ADOPTER,2677,4,,3,3,5,3,1,99
ADOPTER,2678,2,1,2,1,5,3,4,1
ADOPTER,2679,4,,2,1,4,3,5,2
ADOPTER,2680,4,1,3,2,5,3,4,2
ADOPTER,2681,4,1,,2,4,3,3,99
ADOPTER,2682,4,2,4,95,5,3,3,2
ADOPTER,2683,4,1,4,2,5,1,4,2
ADOPTER,2684,4,2,3,5,5,2,3,1
ADOPTER,2685,4,1,4,5,4,3,1,2
ADOPTER,2686,4,4,3,95,4,97,5,1
ADOPTER,2687,2,1,1,5,4,4,1,2
ADOPTER,2688,4,3,4,99,4,4,2,1
ADOPTER,2689,4,1,4,1,5,2,4,2
ADOPTER,2690,4,2,3,2,1,4,1,2
ADOPTER,2691,4,2,2,2,5,2,2,2
ADOPTER,2692,4,2,4,2,5,2,2,2
ADOPTER,2693,4,2,4,4,5,1,2,1
ADOPTER,2694,2,,4,95,5,2,4,1
ADOPTER,2695,4,3,2,3,5,1,5,99
ADOPTER,2696,4,2,3,4,5,4,3,2
ADOPTER,2697,4,2,2,95,3,3,1,2
ADOPTER,2698,2,,4,5,5,2,1,1
ADOPTER,2699,4,4,3,5,1,4,1,2
ADOPTER,2700,1,2,3,4,5,2,2,2
ADOPTER,2701,4,2,2,4,1,4,4,2
ADOPTER,2702,4,1,2,2,4,3,4,2
ADOPTER,2703,4,1,3,2,4,3,3,2
ADOPTER,2704,4,2,4,3,5,3,2,2
ADOPTER,2705,4,3,2,95,5,5,4,2
ADOPTER,2706,4,4,2,5,3,97,3,2
ADOPTER,2707,2,3,2,3,3,97,4,2
ADOPTER,2708,4,2,2,3,1,90,4,2
ADOPTER,2709,4,2,2,5,4,3,4,2
ADOPTER,2710,4,1,2,3,3,3,4,2
ADOPTER,2711,1,1,2,,2,97,3,2
ADOPTER,2712,2,3,4,5,5,2,4,2
ADOPTER,2713,4,3,3,95,3,3,3,2
ADOPTER,2714,4,3,4,3,4,4,4,2
ADOPTER,2715,1,2,4,2,5,1,2,2
ADOPTER,2716,4,3,3,4,5,2,3,1
ADOPTER,2717,4,2,2,4,1,5,2,2
ADOPTER,2718,4,4,,95,4,2,2,1
ADOPTER,2719,4,2,4,3,5,2,2,99
ADOPTER,2720,4,2,3,4,3,5,4,2
ADOPTER,2721,4,1,3,95,3,4,3,2
ADOPTER,2722,4,4,3,95,5,3,3,99
ADOPTER,2723,4,3,4,4,2,5,5,99
ADOPTER,2724,1,3,2,5,2,3,3,2
ADOPTER,2725,4,4,4,95,3,5,3,1
ADOPTER,2726,4,4,3,95,5,3,2,2
ADOPTER,2727,3,3,3,99,5,2,4,1
ADOPTER,2728,4,4,3,5,3,1,2,1
ADOPTER,2729,4,4,3,4,3,90,2,1
ADOPTER,2730,4,2,99,95,2,90,1,2
ADOPTER,2731,4,1,2,1,4,97,3,2
ADOPTER,2732,4,4,,3,1,3,3,2
ADOPTER,2733,1,4,4,95,4,3,2,1
ADOPTER,2734,4,1,3,4,5,2,4,2
ADOPTER,2735,1,2,2,99,5,3,3,2
ADOPTER,2736,4,4,2,3,4,3,3,2
ADOPTER,2737,4,3,2,95,5,3,3,2
ADOPTER,2738,4,2,4,4,1,90,2,2
ADOPTER,2739,4,4,2,5,1,4,4,2
