SURVEY,CASE_ID,STATE,SQFT_BINNED,EDUC_BINNED,INCOME_BINNED,PN2,STANCE,INFLNC_PPLTALK,BUY_LEASE
ADOPTER,2740,4,4,4,95,4,97,2,1
ADOPTER,2741,4,3,3,4,4,3,3,2
ADOPTER,2742,4,2,2,3,3,97,2,2
ADOPTER,2743,4,4,3,5,4,2,4,2
ADOPTER,2744,4,,2,95,3,97,4,99
ADOPTER,2745,4,1,,95,3,4,2,2
ADOPTER,2746,4,2,2,95,4,2,4,2
ADOPTER,2747,2,3,4,4,5,3,4,2
ADOPTER,2748,4,1,2,5,2,3,1,2
ADOPTER,2749,3,4,3,4,5,4,2,2
ADOPTER,2750,4,4,4,5,5,2,4,
ADOPTER,2751,2,,3,4,5,3,2,2
ADOPTER,2752,4,,3,4,4,2,4,2
ADOPTER,2753,4,2,3,3,5,1,1,99
ADOPTER,2754,2,,4,5,98,4,2,1
ADOPTER,2755,4,,2,5,5,3,5,2
ADOPTER,2756,4,4,2,2,99,4,4,99
ADOPTER,2757,4,3,4,5,2,4,3,2
ADOPTER,2758,2,2,3,4,3,4,3,2
ADOPTER,2759,4,2,4,95,5,2,4,99
ADOPTER,2760,4,2,2,1,3,2,4,2
ADOPTER,2761,4,4,3,95,4,4,4,2
ADOPTER,2762,4,4,3,4,1,4,4,2
ADOPTER,2763,4,3,2,5,3,3,4,1
ADOPTER,2764,4,2,2,4,5,97,4,2
ADOPTER,2765,4,4,4,5,4,5,4,1
ADOPTER,2766,4,1,2,4,4,2,4,99
ADOPTER,2767,4,2,2,2,5,3,3,1
ADOPTER,2768,4,2,99,99,1,90,2,1
ADOPTER,2769,4,3,,4,4,5,3,2
ADOPTER,2770,4,2,2,4,4,3,4,2
ADOPTER,2771,4,3,3,5,1,4,1,1
ADOPTER,2772,4,4,4,5,4,3,4,2
ADOPTER,2773,1,,,1,4,3,3,99
ADOPTER,2774,4,2,3,4,5,4,1,1
ADOPTER,2775,4,,3,3,5,3,4,2
ADOPTER,2776,3,1,4,3,4,3,1,1
ADOPTER,2777,4,2,2,4,2,4,2,2
ADOPTER,2778,4,3,3,5,4,3,2,2
ADOPTER,2779,4,1,2,2,4,3,3,1
ADOPTER,2780,4,3,4,99,3,4,2,1
ADOPTER,2781,4,2,2,1,4,3,4,2
ADOPTER,2782,2,2,2,3,5,4,5,2
ADOPTER,2783,4,2,3,95,3,5,3,1
ADOPTER,2784,4,1,4,4,4,4,3,2
ADOPTER,2785,4,4,2,95,5,2,3,2
ADOPTER,2786,4,3,3,5,1,5,2,2
ADOPTER,2787,4,2,4,2,5,90,2,1
ADOPTER,2788,4,4,2,4,3,4,4,2
ADOPTER,2789,1,,4,95,5,1,1,1
ADOPTER,2790,4,3,3,4,3,4,3,2
ADOPTER,2791,4,2,1,2,4,3,1,99
ADOPTER,2792,4,1,,95,3,99,2,2
ADOPTER,2793,2,2,4,,5,2,2,2
ADOPTER,2794,4,4,2,3,4,4,4,2
ADOPTER,2795,4,1,1,1,4,4,4,2
ADOPTER,2796,2,3,4,95,5,2,4,2
ADOPTER,2797,4,3,3,2,1,5,4,99
ADOPTER,2798,4,2,2,4,5,2,5,2
ADOPTER,2799,4,4,4,95,3,3,4,1
ADOPTER,2800,2,3,3,4,4,3,4,2
ADOPTER,2801,3,3,4,3,5,1,2,2
ADOPTER,2802,4,3,4,95,3,3,3,1
ADOPTER,2803,4,3,3,5,4,3,3,2
ADOPTER,2804,4,2,,3,3,3,3,1
ADOPTER,2805,4,2,2,3,2,5,4,2
ADOPTER,2806,2,,3,4,3,5,2,1
ADOPTER,2807,1,3,3,4,4,3,4,2
ADOPTER,2808,4,2,2,2,3,5,4,2
ADOPTER,2809,4,2,2,2,3,3,2,2
ADOPTER,2810,4,1,2,5,4,4,2,2
ADOPTER,2811,4,3,2,3,1,4,4,2
ADOPTER,2812,4,2,2,3,98,99,2,1
ADOPTER,2813,4,3,4,4,4,3,2,1
ADOPTER,2814,4,4,2,2,5,1,3,2
ADOPTER,2815,4,2,,95,5,2,4,1
ADOPTER,2816,4,,4,4,4,2,5,1
ADOPTER,2817,4,4,,5,1,4,5,2
ADOPTER,2818,4,3,3,95,3,90,3,2
ADOPTER,2819,4,1,4,,1,5,2,99
ADOPTER,2820,4,4,4,4,3,4,4,2
ADOPTER,2821,4,2,4,95,4,99,2,1
ADOPTER,2822,3,1,3,1,4,1,4,2
ADOPTER,2823,4,3,3,,4,4,2,2
ADOPTER,2824,4,4,,5,3,3,4,1
ADOPTER,2825,4,3,2,1,4,4,2,2
ADOPTER,2826,4,1,2,3,4,3,4,2
ADOPTER,2827,4,2,1,2,98,4,3,2
ADOPTER,2828,3,1,3,2,5,2,2,2
ADOPTER,2829,4,4,,5,4,2,2,1
ADOPTER,2830,4,2,2,4,4,4,2,1
ADOPTER,2831,1,1,,4,5,5,1,2
ADOPTER,2832,4,1,2,,5,3,2,2
ADOPTER,2833,2,4,,4,3,4,4,2
ADOPTER,2834,4,4,4,95,3,3,1,1
ADOPTER,2835,4,4,4,5,5,2,1,2
ADOPTER,2836,4,2,2,4,4,3,2,1
ADOPTER,2837,4,3,2,2,3,3,3,1
ADOPTER,2838,4,4,4,4,5,2,4,1
ADOPTER,2839,4,2,4,4,4,2,4,2
ADOPTER,2840,4,3,4,5,5,2,2,2
ADOPTER,2841,4,4,2,4,98,3,4,1
ADOPTER,2842,4,4,3,95,4,3,4,2
ADOPTER,2843,4,2,2,95,3,4,4,2
ADOPTER,2844,4,4,3,95,5,2,5,1
ADOPTER,2845,4,4,4,4,4,3,3,2
ADOPTER,2846,4,4,2,2,98,3,3,2
ADOPTER,2847,4,2,2,2,1,5,4,1
ADOPTER,2848,4,4,3,99,4,4,4,99
ADOPTER,2849,4,1,3,1,5,3,2,2
ADOPTER,2850,2,2,3,3,2,4,2,2
ADOPTER,2851,2,2,1,4,4,3,2,2
ADOPTER,2852,4,3,3,1,3,5,3,99
ADOPTER,2853,4,2,2,3,4,3,2,2
ADOPTER,2854,4,3,3,95,3,3,3,99
ADOPTER,2855,2,2,3,3,5,2,1,2
ADOPTER,2856,4,2,4,4,4,4,3,99
ADOPTER,2857,2,1,2,95,1,4,3,99
ADOPTER,2858,2,3,,4,3,3,3,99
ADOPTER,2859,1,4,4,5,4,4,2,1
ADOPTER,2860,4,3,,5,4,4,4,2
ADOPTER,2861,4,2,3,5,1,5,4,2
ADOPTER,2862,4,2,4,,1,3,2,2
ADOPTER,2863,1,,3,5,3,3,1,1
ADOPTER,2864,4,2,3,3,5,3,4,1
ADOPTER,2865,1,,2,,2,97,3,2
ADOPTER,2866,1,2,4,4,5,4,2,2
ADOPTER,2867,4,3,2,4,3,3,2,1
ADOPTER,2868,4,3,3,1,5,2,2,2
ADOPTER,2869,4,1,4,3,5,2,3,1
ADOPTER,2870,4,3,3,2,4,4,4,99
ADOPTER,2871,3,2,3,4,4,2,4,2
ADOPTER,2872,3,,4,95,4,90,4,2
ADOPTER,2873,3,4,3,,4,4,4,2
ADOPTER,2874,3,3,4,3,5,2,3,2
ADOPTER,2875,3,2,3,2,5,2,2,
ADOPTER,2876,3,2,2,1,5,1,3,2
ADOPTER,2877,3,4,3,95,5,97,4,1
ADOPTER,2878,3,4,4,4,4,3,3,2
ADOPTER,2879,3,4,2,1,5,1,2,2
ADOPTER,2880,3,2,2,2,4,4,5,1
ADOPTER,2881,3,2,2,4,3,5,1,1
ADOPTER,2882,3,3,,95,5,2,4,1
ADOPTER,2883,3,2,2,5,4,3,4,2
ADOPTER,2884,3,2,2,95,3,4,4,1
ADOPTER,2885,3,3,3,4,3,5,4,2
ADOPTER,2886,3,4,3,1,5,4,4,2
ADOPTER,2887,3,,99,99,99,99,99,99
ADOPTER,2888,3,3,4,95,4,4,3,1
ADOPTER,2889,3,2,,4,2,5,1,1
ADOPTER,2890,3,3,2,3,5,4,2,2
ADOPTER,2891,3,3,2,5,98,3,4,2
ADOPTER,2892,3,3,3,95,1,3,4,1
ADOPTER,2893,3,2,2,1,5,2,4,
ADOPTER,2894,3,2,2,2,3,3,3,1
ADOPTER,2895,3,2,3,3,4,3,2,
ADOPTER,2896,3,4,4,95,5,2,3,1
ADOPTER,2897,3,3,2,4,3,3,4,2
ADOPTER,2898,3,,4,4,4,4,2,1
ADOPTER,2899,3,1,,1,5,2,2,2
ADOPTER,2900,3,1,3,1,5,1,2,1
ADOPTER,2901,3,1,2,1,5,2,5,2
ADOPTER,2902,3,2,2,2,4,3,4,2
ADOPTER,2903,3,3,2,2,3,4,3,1
ADOPTER,2904,3,2,3,3,5,2,2,1
ADOPTER,2905,3,3,4,4,4,3,3,
ADOPTER,2906,3,1,1,1,5,97,3,1
ADOPTER,2907,3,,4,3,5,3,4,1
ADOPTER,2908,3,4,3,1,4,4,5,1
ADOPTER,2909,3,,3,3,98,3,2,1
ADOPTER,2910,3,2,3,2,5,2,3,1
ADOPTER,2911,3,1,4,4,5,2,2,2
ADOPTER,2912,3,4,4,5,4,4,3,1
ADOPTER,2913,3,4,4,95,5,2,2,2
ADOPTER,2914,3,3,1,2,5,3,3,2
ADOPTER,2915,3,3,2,4,4,4,3,2
ADOPTER,2916,3,2,,5,5,3,4,2
ADOPTER,2917,3,1,2,2,4,97,2,2
ADOPTER,2918,3,3,3,95,1,5,2,1
ADOPTER,2919,3,3,,95,3,3,2,1
ADOPTER,2920,3,2,3,1,4,4,4,1
ADOPTER,2921,3,4,2,4,5,3,3,1
ADOPTER,2922,3,2,3,3,3,2,2,2
ADOPTER,2923,3,4,4,1,5,90,2,2
ADOPTER,2924,3,4,4,4,5,4,3,2
ADOPTER,2925,3,,4,95,5,4,2,2
ADOPTER,2926,3,2,2,4,3,4,1,1
ADOPTER,2927,3,2,2,95,3,3,4,2
ADOPTER,2928,3,2,3,3,5,3,2,1
ADOPTER,2929,3,2,2,2,3,3,2,1
ADOPTER,2930,3,3,3,4,4,4,3,1
ADOPTER,2931,3,4,,5,4,4,4,1
ADOPTER,2932,3,2,2,95,3,97,4,2
ADOPTER,2933,3,3,4,2,4,4,3,2
ADOPTER,2934,3,2,2,4,4,97,4,2
ADOPTER,2935,3,3,3,2,4,1,3,2
ADOPTER,2936,3,2,99,,5,3,4,1
ADOPTER,2937,3,,99,99,5,3,2,1
ADOPTER,2938,3,,3,1,4,3,3,2
ADOPTER,2939,3,4,2,4,5,2,4,2
ADOPTER,2940,3,3,1,3,2,5,4,2
ADOPTER,2941,3,4,3,1,4,4,2,1
ADOPTER,2942,3,1,4,,4,90,4,1
ADOPTER,2943,3,2,3,2,3,4,3,1
ADOPTER,2944,3,3,4,1,3,4,1,1
ADOPTER,2945,3,2,3,3,3,3,3,1
CONSIDERER,2946,2,1,3,4,3,97,2,
CONSIDERER,2947,3,4,2,4,3,4,2,
CONSIDERER,2948,4,3,4,3,5,1,2,
CONSIDERER,2949,4,2,1,4,2,3,3,
CONSIDERER,2950,2,1,3,2,4,4,3,
CONSIDERER,2951,2,2,3,95,5,90,4,
CONSIDERER,2952,2,3,4,95,5,1,4,
CONSIDERER,2953,4,1,4,5,4,90,4,
CONSIDERER,2954,4,2,4,4,3,4,3,
CONSIDERER,2955,4,,4,99,5,3,3,
CONSIDERER,2956,4,3,2,4,4,4,2,
CONSIDERER,2957,2,2,3,3,4,2,3,
CONSIDERER,2958,4,2,4,95,98,1,5,
CONSIDERER,2959,4,1,2,1,5,3,3,
CONSIDERER,2960,4,1,3,95,3,90,3,
CONSIDERER,2961,4,1,3,4,5,1,5,
CONSIDERER,2962,4,2,2,95,2,4,3,
CONSIDERER,2963,4,2,3,3,3,90,1,
CONSIDERER,2964,1,2,4,95,4,1,2,
CONSIDERER,2965,4,3,2,3,2,5,2,
CONSIDERER,2966,4,2,4,5,4,2,4,
CONSIDERER,2967,4,2,3,3,3,1,4,
CONSIDERER,2968,2,,2,1,5,3,2,
CONSIDERER,2969,2,4,2,99,5,2,3,
CONSIDERER,2970,4,2,3,5,2,3,1,
CONSIDERER,2971,2,3,4,2,4,2,3,
CONSIDERER,2972,3,4,3,3,3,4,3,
CONSIDERER,2973,4,4,3,5,3,4,3,
CONSIDERER,2974,4,2,4,99,3,4,4,
CONSIDERER,2975,1,3,2,4,3,4,3,
CONSIDERER,2976,2,1,4,95,5,90,3,
CONSIDERER,2977,4,3,2,5,4,4,4,
CONSIDERER,2978,4,2,1,2,5,97,5,
CONSIDERER,2979,4,4,2,95,4,4,2,
CONSIDERER,2980,2,1,2,95,2,3,1,
CONSIDERER,2981,4,1,3,5,3,97,4,
CONSIDERER,2982,1,4,4,95,3,4,3,
CONSIDERER,2983,4,1,4,5,4,3,2,
CONSIDERER,2984,2,1,2,1,5,2,3,
CONSIDERER,2985,3,1,4,95,5,2,1,
CONSIDERER,2986,4,1,3,99,4,4,2,
CONSIDERER,2987,4,2,3,95,4,2,4,
CONSIDERER,2988,3,2,1,1,4,4,2,
CONSIDERER,2989,3,3,3,4,5,3,4,
CONSIDERER,2990,4,4,4,1,2,90,1,
CONSIDERER,2991,4,2,2,95,2,5,1,
CONSIDERER,2992,4,2,4,5,5,2,4,
CONSIDERER,2993,2,4,4,4,4,2,3,
CONSIDERER,2994,2,1,3,95,5,3,3,
CONSIDERER,2995,2,4,3,5,3,2,3,
CONSIDERER,2996,2,3,4,5,5,1,4,
CONSIDERER,2997,4,2,3,1,98,3,4,
CONSIDERER,2998,4,2,2,3,4,4,4,
CONSIDERER,2999,4,1,2,3,3,3,2,
CONSIDERER,3000,2,3,2,5,4,97,2,
CONSIDERER,3001,4,3,2,3,2,4,2,
CONSIDERER,3002,4,2,2,95,3,3,3,
CONSIDERER,3003,4,3,1,3,4,90,2,
CONSIDERER,3004,4,2,1,1,98,97,1,
CONSIDERER,3005,4,3,3,2,5,90,3,
CONSIDERER,3006,2,2,4,1,4,1,3,
CONSIDERER,3007,4,2,1,5,5,2,2,
CONSIDERER,3008,4,2,2,1,5,1,4,
CONSIDERER,3009,4,2,3,2,1,5,3,
CONSIDERER,3010,4,1,2,99,4,2,2,
CONSIDERER,3011,4,2,4,4,4,3,3,
CONSIDERER,3012,1,2,4,4,4,90,4,
CONSIDERER,3013,4,2,1,99,3,99,4,
CONSIDERER,3014,4,3,4,95,4,3,3,
CONSIDERER,3015,4,1,3,1,3,5,3,
CONSIDERER,3016,3,3,3,1,1,5,3,
CONSIDERER,3017,3,3,4,2,3,90,4,
CONSIDERER,3018,4,3,3,2,3,3,3,
CONSIDERER,3019,4,1,2,1,5,97,4,
CONSIDERER,3020,2,,4,99,4,97,3,
CONSIDERER,3021,4,4,4,5,5,3,4,
CONSIDERER,3022,2,4,2,5,4,5,4,
CONSIDERER,3023,4,4,4,95,3,5,4,
CONSIDERER,3024,2,1,1,1,5,3,3,
CONSIDERER,3025,2,2,3,2,4,3,3,
CONSIDERER,3026,3,2,4,4,4,3,3,
CONSIDERER,3027,4,4,2,1,4,3,4,
CONSIDERER,3028,4,4,4,99,2,3,2,
CONSIDERER,3029,2,1,3,4,3,3,2,
CONSIDERER,3030,2,4,4,4,2,4,1,
CONSIDERER,3031,2,1,2,1,4,90,4,
CONSIDERER,3032,2,1,4,5,4,3,2,
CONSIDERER,3033,1,2,2,2,3,4,3,
CONSIDERER,3034,4,4,3,4,3,3,4,
CONSIDERER,3035,4,2,1,5,1,5,4,
CONSIDERER,3036,4,2,2,95,3,3,2,
CONSIDERER,3037,4,3,2,4,4,2,4,
CONSIDERER,3038,2,1,2,1,5,2,2,
CONSIDERER,3039,4,3,3,5,2,3,2,
CONSIDERER,3040,3,3,3,1,4,3,2,
CONSIDERER,3041,4,4,4,4,3,2,2,
CONSIDERER,3042,4,1,2,4,3,3,3,
CONSIDERER,3043,4,4,3,95,5,2,2,
CONSIDERER,3044,2,,4,95,5,90,3,
CONSIDERER,3045,2,4,4,3,4,1,4,
CONSIDERER,3046,4,4,4,5,4,90,4,
CONSIDERER,3047,2,1,4,1,5,2,5,
CONSIDERER,3048,4,1,4,4,5,90,2,
CONSIDERER,3049,4,2,2,4,3,4,3,
CONSIDERER,3050,2,,2,1,5,2,5,
CONSIDERER,3051,2,1,1,3,5,4,3,
CONSIDERER,3052,4,2,2,5,5,3,4,
CONSIDERER,3053,1,4,2,4,3,3,3,
CONSIDERER,3054,1,1,2,99,1,4,3,
CONSIDERER,3055,4,1,2,95,1,90,1,
CONSIDERER,3056,4,4,2,5,1,4,3,
CONSIDERER,3057,4,1,3,1,5,3,2,
CONSIDERER,3058,1,2,4,99,4,1,1,
CONSIDERER,3059,2,1,4,95,4,3,3,
CONSIDERER,3060,4,2,3,95,4,3,3,
CONSIDERER,3061,3,1,3,2,5,2,3,
CONSIDERER,3062,4,3,4,5,5,2,3,
CONSIDERER,3063,2,1,3,95,5,2,4,
CONSIDERER,3064,3,1,3,4,2,5,3,
CONSIDERER,3065,4,3,4,1,4,2,2,
CONSIDERER,3066,4,4,3,95,1,90,3,
CONSIDERER,3067,4,1,3,2,5,2,2,
CONSIDERER,3068,4,3,3,5,5,99,3,
CONSIDERER,3069,2,2,4,3,5,90,3,
CONSIDERER,3070,4,4,3,5,4,4,4,
CONSIDERER,3071,4,3,4,4,5,1,2,
CONSIDERER,3072,4,1,3,5,3,4,4,
CONSIDERER,3073,4,2,3,5,2,4,4,
CONSIDERER,3074,2,2,3,95,1,5,3,
CONSIDERER,3075,4,2,1,2,3,4,3,
CONSIDERER,3076,4,2,2,2,2,4,1,
CONSIDERER,3077,4,4,4,1,3,2,4,
CONSIDERER,3078,4,1,2,4,5,2,3,
CONSIDERER,3079,4,2,2,4,4,3,3,
CONSIDERER,3080,2,,4,1,5,1,5,
CONSIDERER,3081,4,2,4,3,5,90,4,
CONSIDERER,3082,4,2,3,2,4,3,4,
CONSIDERER,3083,4,,3,5,4,4,3,
CONSIDERER,3084,2,1,3,3,1,4,1,
CONSIDERER,3085,2,2,1,2,3,3,1,
CONSIDERER,3086,1,2,3,3,3,2,2,
CONSIDERER,3087,4,1,4,3,5,3,4,
CONSIDERER,3088,4,3,2,4,1,97,4,
CONSIDERER,3089,4,4,4,5,1,4,3,
CONSIDERER,3090,4,4,4,95,4,2,4,
CONSIDERER,3091,4,3,4,4,2,5,3,
CONSIDERER,3092,2,2,4,95,4,3,3,
CONSIDERER,3093,4,1,3,1,3,2,3,
CONSIDERER,3094,2,1,3,1,4,2,4,
CONSIDERER,3095,3,1,2,2,3,4,2,
CONSIDERER,3096,4,4,4,2,2,4,4,
CONSIDERER,3097,3,4,4,3,1,4,4,
CONSIDERER,3098,2,4,3,3,4,3,4,
CONSIDERER,3099,1,3,3,4,4,4,4,
CONSIDERER,3100,4,4,3,4,4,4,4,
CONSIDERER,3101,2,1,2,2,4,4,4,
CONSIDERER,3102,2,4,2,3,3,3,4,
CONSIDERER,3103,1,4,2,5,2,4,3,
CONSIDERER,3104,2,2,2,2,4,3,2,
CONSIDERER,3105,1,2,4,3,4,3,3,
CONSIDERER,3106,1,4,1,3,5,3,4,
CONSIDERER,3107,1,3,4,3,4,3,4,
CONSIDERER,3108,2,1,4,5,5,2,4,
CONSIDERER,3109,3,3,2,3,3,3,2,
CONSIDERER,3110,3,1,2,1,4,3,3,
CONSIDERER,3111,2,3,1,5,3,97,3,
CONSIDERER,3112,3,,1,1,3,3,3,
CONSIDERER,3113,2,4,3,5,5,2,4,
CONSIDERER,3114,2,1,2,2,4,2,2,
CONSIDERER,3115,2,1,2,4,5,2,2,
CONSIDERER,3116,3,1,1,1,3,1,4,
CONSIDERER,3117,2,,2,4,1,5,1,
CONSIDERER,3118,3,1,3,2,1,4,2,
CONSIDERER,3119,4,1,4,4,3,2,3,
CONSIDERER,3120,1,2,2,3,4,1,4,
CONSIDERER,3121,2,1,1,2,5,3,5,
CONSIDERER,3122,4,1,4,5,3,2,4,
CONSIDERER,3123,3,2,2,4,3,5,5,
CONSIDERER,3124,2,4,2,2,3,2,4,
CONSIDERER,3125,1,1,2,2,3,3,4,
CONSIDERER,3126,4,,1,3,4,3,4,
CONSIDERER,3127,4,1,1,1,1,4,1,
CONSIDERER,3128,4,4,4,5,4,3,3,
CONSIDERER,3129,1,1,2,2,98,90,3,
CONSIDERER,3130,2,2,2,2,5,3,4,
CONSIDERER,3131,4,4,3,5,3,3,3,
CONSIDERER,3132,2,2,3,3,3,4,3,
CONSIDERER,3133,4,3,4,5,5,4,4,
CONSIDERER,3134,1,1,2,3,4,3,3,
CONSIDERER,3135,3,3,3,2,2,4,4,
CONSIDERER,3136,2,2,2,3,5,4,5,
CONSIDERER,3137,2,4,4,4,4,2,4,
CONSIDERER,3138,4,,3,3,5,3,4,
CONSIDERER,3139,1,1,3,2,4,3,5,
CONSIDERER,3140,1,3,4,4,4,3,4,
CONSIDERER,3141,2,2,4,4,5,3,3,
CONSIDERER,3142,2,2,4,5,4,1,2,
CONSIDERER,3143,4,1,2,1,3,2,4,
CONSIDERER,3144,2,3,4,4,4,3,4,
CONSIDERER,3145,3,3,2,3,2,3,4,
CONSIDERER,3146,1,3,2,1,4,5,3,
CONSIDERER,3147,1,3,4,5,4,4,5,
CONSIDERER,3148,1,1,2,4,4,1,4,
CONSIDERER,3149,2,3,3,4,4,3,5,
CONSIDERER,3150,3,,3,1,5,1,5,
CONSIDERER,3151,2,,4,3,2,3,5,
CONSIDERER,3152,3,3,4,4,5,3,5,
CONSIDERER,3153,3,4,2,4,3,97,3,
CONSIDERER,3154,1,3,3,4,3,3,5,
CONSIDERER,3155,1,4,3,5,4,3,5,
CONSIDERER,3156,2,1,4,5,3,5,3,
CONSIDERER,3157,1,2,2,2,4,2,2,
CONSIDERER,3158,3,4,3,2,3,1,5,
CONSIDERER,3159,1,,4,95,4,2,3,
CONSIDERER,3160,3,4,3,3,5,2,4,
CONSIDERER,3161,2,1,1,2,3,3,1,
CONSIDERER,3162,4,4,3,4,4,4,4,
CONSIDERER,3163,1,1,3,4,3,1,5,
CONSIDERER,3164,3,4,4,5,2,2,4,
CONSIDERER,3165,4,4,4,5,4,4,3,
CONSIDERER,3166,1,2,2,2,4,3,3,
CONSIDERER,3167,1,1,4,3,5,3,4,
CONSIDERER,3168,4,3,3,3,3,3,3,
CONSIDERER,3169,2,1,1,2,4,4,4,
CONSIDERER,3170,3,2,4,1,4,2,2,
CONSIDERER,3171,3,1,4,1,5,1,2,
CONSIDERER,3172,2,4,3,5,5,3,4,
CONSIDERER,3173,2,1,3,2,1,4,3,
CONSIDERER,3174,1,3,2,4,5,3,3,
CONSIDERER,3175,4,1,3,3,4,3,4,
CONSIDERER,3176,4,4,3,3,5,2,5,
CONSIDERER,3177,2,2,2,1,3,1,3,
CONSIDERER,3178,1,2,1,2,98,97,,
CONSIDERER,3179,3,3,4,3,4,2,3,
CONSIDERER,3180,2,2,1,2,3,3,4,
CONSIDERER,3181,4,1,4,5,4,2,2,
CONSIDERER,3182,1,3,3,3,5,3,4,
CONSIDERER,3183,3,2,2,2,2,5,4,
CONSIDERER,3184,3,3,2,1,5,4,4,
CONSIDERER,3185,4,3,4,2,5,3,4,
CONSIDERER,3186,4,3,2,3,4,2,2,
CONSIDERER,3187,3,3,3,95,1,5,2,
CONSIDERER,3188,3,1,2,2,4,3,3,
CONSIDERER,3189,3,1,2,2,5,3,4,
CONSIDERER,3190,2,2,4,4,5,1,4,
CONSIDERER,3191,2,2,2,1,3,3,3,
